,created_at,favorite_count,favorited,id,retweet_count,retweeted,retweeted_status
1996-06-20 22:18:14.223372289,2017-02-25 02:03:02,0,0,835309094223372288,22579,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Wed Jul 13 01:34:21 +0000 2016', 'entities': {'hashtags': [], 'symbols': [], 'urls': [{'display_url': 'vine.co/v/5W2Dg3XPX7a', 'expanded_url': 'https://vine.co/v/5W2Dg3XPX7a', 'indices': [50, 73], 'url': 'https://t.co/dsv4xAtfv7'}], 'user_mentions': []}, 'favorite_count': 39188, 'favorited': False, 'geo': None, 'id': 753039830821511168, 'id_str': '753039830821511168', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 22579, 'retweeted': False, 'source': '<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>', 'text': 'So this just changed my life. 13/10 please enjoy  https://t.co/dsv4xAtfv7', 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626702, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5766, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1996-06-23 13:27:48.978302976,2017-02-25 17:06:32,0,0,835536468978302976,1825,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Fri Feb 24 23:04:14 +0000 2017', 'entities': {'hashtags': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/8…', 'expanded_url': 'https://twitter.com/i/web/status/835264098648616962', 'indices': [116, 139], 'url': 'https://t.co/jzpoQR1MY0'}], 'user_mentions': []}, 'favorite_count': 8118, 'favorited': False, 'geo': None, 'id': 835264098648616962, 'id_str': '835264098648616962', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 1825, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Meet Lola. Her hobbies include being precious af and using her foot as a toothbrush. 12/10 Lola requests your help… https://t.co/jzpoQR1MY0', 'truncated': True, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626702, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5766, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1996-06-24 00:02:27.218894849,2017-02-25 19:37:50,18684,0,835574547218894848,3886,0,
1996-06-25 06:48:05.446955009,2017-02-26 02:57:52,0,0,835685285446955008,8748,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Fri Oct 14 16:13:10 +0000 2016', 'entities': {'hashtags': [], 'media': [{'display_url': 'pic.twitter.com/ibj5g6xaAj', 'expanded_url': 'https://twitter.com/dog_rates/status/786963064373534720/photo/1', 'id': 786963058530906112, 'id_str': '786963058530906112', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/Cuvau3MW8AAxaRv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cuvau3MW8AAxaRv.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/ibj5g6xaAj'}], 'symbols': [], 'urls': [], 'user_mentions': []}, 'extended_entities': {'media': [{'display_url': 'pic.twitter.com/ibj5g6xaAj', 'expanded_url': 'https://twitter.com/dog_rates/status/786963064373534720/photo/1', 'id': 786963058530906112, 'id_str': '786963058530906112', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/Cuvau3MW8AAxaRv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cuvau3MW8AAxaRv.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/ibj5g6xaAj'}]}, 'favorite_count': 28441, 'favorited': False, 'geo': None, 'id': 786963064373534720, 'id_str': '786963064373534720', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 8748, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""This is Rory. He's got an interview in a few minutes. Looking spiffy af. Nervous as h*ck tho. 12/10 would hire https://t.co/ibj5g6xaAj"", 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626702, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5766, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1996-06-28 22:31:17.879255040,2017-02-26 23:52:43,20043,0,836001077879255040,4604,0,
1996-07-01 22:28:08.725786625,2017-02-27 17:01:56,22298,0,836260088725786624,4604,0,
1996-07-03 07:54:37.523124226,2017-02-28 01:00:19,15453,0,836380477523124224,3178,0,
1996-07-03 12:43:14.269200385,2017-02-28 02:09:08,0,0,836397794269200384,29656,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Sat Jan 07 20:18:46 +0000 2017', 'entities': {'hashtags': [], 'media': [{'display_url': 'pic.twitter.com/q2BgNIi3OA', 'expanded_url': 'https://twitter.com/dog_rates/status/817827839487737858/video/1', 'id': 817827663108771841, 'id_str': '817827663108771841', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/817827663108771841/pu/img/e9oi839RGWJR37jF.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/817827663108771841/pu/img/e9oi839RGWJR37jF.jpg', 'sizes': {'large': {'h': 720, 'resize': 'fit', 'w': 406}, 'medium': {'h': 720, 'resize': 'fit', 'w': 406}, 'small': {'h': 680, 'resize': 'fit', 'w': 383}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/q2BgNIi3OA'}], 'symbols': [], 'urls': [], 'user_mentions': []}, 'extended_entities': {'media': [{'additional_media_info': {'monetizable': False}, 'display_url': 'pic.twitter.com/q2BgNIi3OA', 'expanded_url': 'https://twitter.com/dog_rates/status/817827839487737858/video/1', 'id': 817827663108771841, 'id_str': '817827663108771841', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/817827663108771841/pu/img/e9oi839RGWJR37jF.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/817827663108771841/pu/img/e9oi839RGWJR37jF.jpg', 'sizes': {'large': {'h': 720, 'resize': 'fit', 'w': 406}, 'medium': {'h': 720, 'resize': 'fit', 'w': 406}, 'small': {'h': 680, 'resize': 'fit', 'w': 383}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'video', 'url': 'https://t.co/q2BgNIi3OA', 'video_info': {'aspect_ratio': [203, 360], 'duration_millis': 63167, 'variants': [{'bitrate': 256000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/817827663108771841/pu/vid/180x320/IrfbBqsst8qEXxNG.mp4'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/817827663108771841/pu/vid/360x640/O3a0D7xslG80E2QM.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/817827663108771841/pu/pl/0ec0OHgwuDKE45Wv.m3u8'}]}}]}, 'favorite_count': 55169, 'favorited': False, 'geo': None, 'id': 817827839487737858, 'id_str': '817827839487737858', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 29656, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""This is Buddy. He ran into a glass door once. Now he's h*ckin skeptical. 13/10 empowering af (vid by Brittany Gaunt) https://t.co/q2BgNIi3OA"", 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626702, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5766, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1996-07-06 10:27:33.927522308,2017-02-28 18:46:45,0,0,836648853927522304,585,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Tue Feb 28 18:43:57 +0000 2017', 'entities': {'hashtags': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/8…', 'expanded_url': 'https://twitter.com/i/web/status/836648149003485187', 'indices': [116, 139], 'url': 'https://t.co/CjYncp87Rc'}], 'user_mentions': [{'id': 4196983835, 'id_str': '4196983835', 'indices': [0, 10], 'name': 'WeRateDogs™', 'screen_name': 'dog_rates'}]}, 'favorite_count': 6825, 'favorited': False, 'geo': None, 'id': 836648149003485187, 'id_str': '836648149003485187', 'in_reply_to_screen_name': 'dog_rates', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': 4196983835, 'in_reply_to_user_id_str': '4196983835', 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 585, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': '@dog_rates Slightly disturbed by the outright profanity, but confident doggos were involved. 11/10, would tailgate… https://t.co/CjYncp87Rc', 'truncated': True, 'user': {'contributors_enabled': False, 'created_at': 'Wed Mar 23 01:53:39 +0000 2016', 'default_profile': False, 'default_profile_image': False, 'description': 'This little slice of bacon was crowned the Blue Ribbon Bacon Festival Bacon Queen 2016! Duties include spreading bacon fellowship to the masses. OHHHH BACON!', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'blueribbonbaconfestival.com', 'expanded_url': 'http://www.blueribbonbaconfestival.com/', 'indices': [0, 23], 'url': 'https://t.co/d5XD9iYQiP'}]}}, 'favourites_count': 225, 'follow_request_sent': False, 'followers_count': 72, 'following': False, 'friends_count': 103, 'geo_enabled': True, 'has_extended_profile': True, 'id': 712457247234756608, 'id_str': '712457247234756608', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 2, 'location': 'Iowa, USA', 'name': 'Allison Schafer', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/712457247234756608/1472440991', 'profile_image_url': 'http://pbs.twimg.com/profile_images/899972965193756673/Byb91_1J_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/899972965193756673/Byb91_1J_normal.jpg', 'profile_link_color': 'E81C4F', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'baconqueen2016', 'statuses_count': 121, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/d5XD9iYQiP', 'utc_offset': None, 'verified': False}}"
1996-07-06 18:29:18.902222849,2017-02-28 20:41:37,13229,0,836677758902222848,2381,0,
1996-07-07 15:31:56.572119041,2017-03-01 01:42:39,20161,0,836753516572119040,4948,0,
1996-07-10 09:12:48.035819520,2017-03-01 17:22:13,13347,0,836989968035819520,2466,0,
1996-07-11 18:36:50.464448512,2017-03-02 01:20:01,16790,0,837110210464448512,2560,0,
